Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Equatorial Guinea,GNQ,2013,609.6
Equatorial Guinea,GNQ,2014,607.28
Equatorial Guinea,GNQ,2015,608.48
Equatorial Guinea,GNQ,2016,611.55
Equatorial Guinea,GNQ,2017,617.32
Equatorial Guinea,GNQ,2018,620.91
Equatorial Guinea,GNQ,2019,630.89
Equatorial Guinea,GNQ,2020,636.76
Equatorial Guinea,GNQ,2021,642.69
Equatorial Guinea,GNQ,2022,648.63
Eritrea,ERI,1993,23167.63
Eritrea,ERI,1994,25097.2
Eritrea,ERI,1995,25845.6
Eritrea,ERI,1996,28842.8
Eritrea,ERI,1997,27770.6
Eritrea,ERI,1998,30295.9
Eritrea,ERI,1999,30745.6
Eritrea,ERI,2000,31971
Eritrea,ERI,2001,30581.2
Eritrea,ERI,2002,29824.1
Eritrea,ERI,2003,33409.3
Eritrea,ERI,2004,32980.2
Eritrea,ERI,2005,33142.5
Eritrea,ERI,2006,35304.13
Eritrea,ERI,2007,39298.3
Eritrea,ERI,2008,34093.96
Eritrea,ERI,2009,39374.45
Eritrea,ERI,2010,39817.25
Eritrea,ERI,2011,40482
Eritrea,ERI,2012,40778.5
Eritrea,ERI,2013,39596.56
Eritrea,ERI,2014,38742.52
Eritrea,ERI,2015,38831.12
Eritrea,ERI,2016,39318.84
Eritrea,ERI,2017,40516.52
Eritrea,ERI,2018,40894.7
Eritrea,ERI,2019,41564.6
Eritrea,ERI,2020,41863.27
Eritrea,ERI,2021,42262.41
Eritrea,ERI,2022,42664.34
Estonia,EST,1992,107993
Estonia,EST,1993,83802
Estonia,EST,1994,69461
Estonia,EST,1995,67701
Estonia,EST,1996,58627
Estonia,EST,1997,53483
Estonia,EST,1998,60070.26
Estonia,EST,1999,61181.93
Estonia,EST,2000,53377.35
Estonia,EST,2001,57355.92
Estonia,EST,2002,68380.24
Estonia,EST,2003,67636.43
Estonia,EST,2004,71277
Estonia,EST,2005,67118
Estonia,EST,2006,69537.3
Estonia,EST,2007,70433.93
Estonia,EST,2008,74569
Estonia,EST,2009,75998
Estonia,EST,2010,75420
Estonia,EST,2011,80613
Estonia,EST,2012,78226
Estonia,EST,2013,79661
Estonia,EST,2014,71205.78
Estonia,EST,2015,82993.81
Estonia,EST,2016,77963.09
Estonia,EST,2017,71363.26
Estonia,EST,2018,72890
Estonia,EST,2019,75338
Estonia,EST,2020,77300
Estonia,EST,2021,77750
Estonia,EST,2022,75380
Eswatini,SWZ,1961,12139
Eswatini,SWZ,1962,13466
Eswatini,SWZ,1963,13346
Eswatini,SWZ,1964,13695
Eswatini,SWZ,1965,13605
Eswatini,SWZ,1966,13829
Eswatini,SWZ,1967,14075
Eswatini,SWZ,1968,13992
Eswatini,SWZ,1969,14595
Eswatini,SWZ,1970,15180
Eswatini,SWZ,1971,15180
Eswatini,SWZ,1972,16974
Eswatini,SWZ,1973,16436
Eswatini,SWZ,1974,15670
Eswatini,SWZ,1975,16029
Eswatini,SWZ,1976,18424
Eswatini,SWZ,1977,17007
Eswatini,SWZ,1978,18975
Eswatini,SWZ,1979,21143
Eswatini,SWZ,1980,20584
Eswatini,SWZ,1981,18784
Eswatini,SWZ,1982,19528
Eswatini,SWZ,1983,20690
Eswatini,SWZ,1984,16984
Eswatini,SWZ,1985,18388
Eswatini,SWZ,1986,19589
Eswatini,SWZ,1987,20702
Eswatini,SWZ,1988,16080
Eswatini,SWZ,1989,16857
Eswatini,SWZ,1990,15052.6
Eswatini,SWZ,1991,17434.2
Eswatini,SWZ,1992,19056
Eswatini,SWZ,1993,20554
Eswatini,SWZ,1994,18749
Eswatini,SWZ,1995,19422
Eswatini,SWZ,1996,18739.5
Eswatini,SWZ,1997,19864.4
Eswatini,SWZ,1998,21025.7
Eswatini,SWZ,1999,23212
Eswatini,SWZ,2000,25418
Eswatini,SWZ,2001,18192.5
Eswatini,SWZ,2002,21829.2
Eswatini,SWZ,2003,26966
Eswatini,SWZ,2004,26476.8
Eswatini,SWZ,2005,25811.4
Eswatini,SWZ,2006,23571.4
Eswatini,SWZ,2007,23996.6
Eswatini,SWZ,2008,23832.4
Eswatini,SWZ,2009,24027
Eswatini,SWZ,2010,24909
Eswatini,SWZ,2011,25736
Eswatini,SWZ,2012,26397
Eswatini,SWZ,2013,26567.6
Eswatini,SWZ,2014,26543.13
Eswatini,SWZ,2015,26072.14
Eswatini,SWZ,2016,25351.2
Eswatini,SWZ,2017,25354.06
Eswatini,SWZ,2018,25747.59
Eswatini,SWZ,2019,25700.27
Eswatini,SWZ,2020,25897.71
Eswatini,SWZ,2021,25979.52
Eswatini,SWZ,2022,26065.06
Ethiopia,ETH,1993,415396.25
Ethiopia,ETH,1994,415979.22
Ethiopia,ETH,1995,414872.38
Ethiopia,ETH,1996,447997.16
Ethiopia,ETH,1997,450757.25
Ethiopia,ETH,1998,458876.88
Ethiopia,ETH,1999,472019.88
Ethiopia,ETH,2000,476463.7
Ethiopia,ETH,2001,506142.1
Ethiopia,ETH,2002,574574.8
Ethiopia,ETH,2003,566257.25
Ethiopia,ETH,2004,578240
Ethiopia,ETH,2005,601425
Ethiopia,ETH,2006,646615
Ethiopia,ETH,2007,659185
Ethiopia,ETH,2008,688254
Ethiopia,ETH,2009,663857.44
Ethiopia,ETH,2010,749178.6
Ethiopia,ETH,2011,731810
Ethiopia,ETH,2012,671055
Ethiopia,ETH,2013,678965
Ethiopia,ETH,2014,736131.5
Ethiopia,ETH,2015,758118.1
Ethiopia,ETH,2016,764264.44
Ethiopia,ETH,2017,774883
Ethiopia,ETH,2018,809671.7
Ethiopia,ETH,2019,876932.4
Ethiopia,ETH,2020,921116.5
Ethiopia,ETH,2021,836499.06
Ethiopia,ETH,2022,844000.1
Ethiopia (former),OWID_ERE,1961,463418
Ethiopia (former),OWID_ERE,1962,476962
Ethiopia (former),OWID_ERE,1963,471247
Ethiopia (former),OWID_ERE,1964,478832
Ethiopia (former),OWID_ERE,1965,488091
Ethiopia (former),OWID_ERE,1966,499992
Ethiopia (former),OWID_ERE,1967,506682
Ethiopia (former),OWID_ERE,1968,515962.4
Ethiopia (former),OWID_ERE,1969,526615
Ethiopia (former),OWID_ERE,1970,540493
Ethiopia (former),OWID_ERE,1971,478888
Ethiopia (former),OWID_ERE,1972,480548
Ethiopia (former),OWID_ERE,1973,486740
Ethiopia (former),OWID_ERE,1974,483058
Ethiopia (former),OWID_ERE,1975,469932
Ethiopia (former),OWID_ERE,1976,485180
Ethiopia (former),OWID_ERE,1977,499719
Ethiopia (former),OWID_ERE,1978,511312.2
Ethiopia (former),OWID_ERE,1979,520440.4
Ethiopia (former),OWID_ERE,1980,528638.6
Ethiopia (former),OWID_ERE,1981,534801.8
Ethiopia (former),OWID_ERE,1982,542785
Ethiopia (former),OWID_ERE,1983,553123.2
Ethiopia (former),OWID_ERE,1984,534471.4
Ethiopia (former),OWID_ERE,1985,555113.2
Ethiopia (former),OWID_ERE,1986,649890
Ethiopia (former),OWID_ERE,1987,548231.4
Ethiopia (former),OWID_ERE,1988,554254.6
Ethiopia (former),OWID_ERE,1989,590687.8
Ethiopia (former),OWID_ERE,1990,601486
Ethiopia (former),OWID_ERE,1991,604949
Ethiopia (former),OWID_ERE,1992,559202
Europe,,1961,29454630
Europe,,1962,31015250
Europe,,1963,31889974
Europe,,1964,30686422
Europe,,1965,33402414
Europe,,1966,34716332
Europe,,1967,36654212
Europe,,1968,37970330
Europe,,1969,38291410
Europe,,1970,40084132
Europe,,1971,42315988
Europe,,1972,43139124
Europe,,1973,43988784
Europe,,1974,47581340
Europe,,1975,48416270
Europe,,1976,47053676
Europe,,1977,49260710
Europe,,1978,51348236
Europe,,1979,52937332
Europe,,1980,53437572
Europe,,1981,53334436
Europe,,1982,53348670
Europe,,1983,55008840
Europe,,1984,56641210
Europe,,1985,57230316
Europe,,1986,58686860
Europe,,1987,60519660
Europe,,1988,61539972
Europe,,1989,61399716
Europe,,1990,62620950
Europe,,1991,60739484
Europe,,1992,55353148
Europe,,1993,53588468
Europe,,1994,51973790
Europe,,1995,51169212
Europe,,1996,51377744
Europe,,1997,50441364
Europe,,1998,51747668
Europe,,1999,51403544
Europe,,2000,51392740
Europe,,2001,50915720
Europe,,2002,52331164
Europe,,2003,52209036
Europe,,2004,51900780
Europe,,2005,51971916
Europe,,2006,51744428
Europe,,2007,53944700
Europe,,2008,54152696
Europe,,2009,54734470
Europe,,2010,56646640
Europe,,2011,57629772
Europe,,2012,58071690
Europe,,2013,58175364
Europe,,2014,59087144
Europe,,2015,61057080
Europe,,2016,62471036
Europe,,2017,62748216
Europe,,2018,64130052
Europe,,2019,64315856
Europe,,2020,60592630
Europe,,2021,60882950
Europe,,2022,59082480
Europe (FAO),,1961,30004080
Europe (FAO),,1962,31607534
Europe (FAO),,1963,32473268
Europe (FAO),,1964,31244422
Europe (FAO),,1965,33997424
Europe (FAO),,1966,35351800
Europe (FAO),,1967,37341424
Europe (FAO),,1968,38695670
Europe (FAO),,1969,39036444
Europe (FAO),,1970,40936960
Europe (FAO),,1971,43202016
Europe (FAO),,1972,44044092
Europe (FAO),,1973,44943424
Europe (FAO),,1974,48629016
Europe (FAO),,1975,49420748
Europe (FAO),,1976,48036652
Europe (FAO),,1977,50248800
Europe (FAO),,1978,52363616
Europe (FAO),,1979,54001456
Europe (FAO),,1980,54539984
Europe (FAO),,1981,54454012
Europe (FAO),,1982,54445604
Europe (FAO),,1983,56135980
Europe (FAO),,1984,57822332
Europe (FAO),,1985,58398470
Europe (FAO),,1986,59908784
Europe (FAO),,1987,61782980
Europe (FAO),,1988,62825090
Europe (FAO),,1989,62683796
Europe (FAO),,1990,63887436
Europe (FAO),,1991,62208936
Europe (FAO),,1992,56854064
Europe (FAO),,1993,55162412
Europe (FAO),,1994,53572972
Europe (FAO),,1995,52834010
Europe (FAO),,1996,53091276
Europe (FAO),,1997,52090790
Europe (FAO),,1998,53453844
Europe (FAO),,1999,52993630
Europe (FAO),,2000,51291736
Europe (FAO),,2001,50814616
Europe (FAO),,2002,52226780
Europe (FAO),,2003,52107764
Europe (FAO),,2004,51800084
Europe (FAO),,2005,51871310
Europe (FAO),,2006,51652612
Europe (FAO),,2007,53848680
Europe (FAO),,2008,54051532
Europe (FAO),,2009,54637948
Europe (FAO),,2010,56550790
Europe (FAO),,2011,57535960
Europe (FAO),,2012,57981988
Europe (FAO),,2013,58093304
Europe (FAO),,2014,59011730
Europe (FAO),,2015,60977616
Europe (FAO),,2016,62391824
Europe (FAO),,2017,62668340
Europe (FAO),,2018,64051412
Europe (FAO),,2019,64389360
Europe (FAO),,2020,65142760
Europe (FAO),,2021,65205428
Europe (FAO),,2022,64160100
European Union (27),,1961,16598025
European Union (27),,1962,17252442
European Union (27),,1963,17373754
European Union (27),,1964,17935644
European Union (27),,1965,18732082
European Union (27),,1966,19351308
European Union (27),,1967,20325562
European Union (27),,1968,21258324
European Union (27),,1969,21527204
European Union (27),,1970,22540250
European Union (27),,1971,23552632
European Union (27),,1972,23959454
European Union (27),,1973,24922518
European Union (27),,1974,26915040
European Union (27),,1975,27276546
European Union (27),,1976,27671458
European Union (27),,1977,28325604
European Union (27),,1978,29420466
European Union (27),,1979,30902826
European Union (27),,1980,31693530
European Union (27),,1981,31494952
European Union (27),,1982,31378464
European Union (27),,1983,31772226
European Union (27),,1984,32623440
European Union (27),,1985,32979832
European Union (27),,1986,33597028
European Union (27),,1987,34320464
European Union (27),,1988,34570276
European Union (27),,1989,34166176
European Union (27),,1990,35387050
European Union (27),,1991,35263830
European Union (27),,1992,35660044
European Union (27),,1993,36836268
European Union (27),,1994,36054850
European Union (27),,1995,36548576
European Union (27),,1996,37682520
European Union (27),,1997,37449380
European Union (27),,1998,38938430
European Union (27),,1999,39118188
European Union (27),,2000,39242040
European Union (27),,2001,39201336
European Union (27),,2002,40068916
European Union (27),,2003,39702436
European Union (27),,2004,39449012
European Union (27),,2005,39405064
European Union (27),,2006,38992340
European Union (27),,2007,40465516
European Union (27),,2008,40185110
European Union (27),,2009,40235828
European Union (27),,2010,41243052
European Union (27),,2011,41625584
European Union (27),,2012,41356536
European Union (27),,2013,40724656
European Union (27),,2014,41160300
European Union (27),,2015,42481390
European Union (27),,2016,43421136
European Union (27),,2017,43195896
European Union (27),,2018,44084388
European Union (27),,2019,43882668
European Union (27),,2020,39670470
European Union (27),,2021,39891972
European Union (27),,2022,37443360
European Union (27) (FAO),,1961,17158880
European Union (27) (FAO),,1962,17856726
European Union (27) (FAO),,1963,17970066
European Union (27) (FAO),,1964,18507376
European Union (27) (FAO),,1965,19342464
European Union (27) (FAO),,1966,20006478
European Union (27) (FAO),,1967,21035018
European Union (27) (FAO),,1968,22008432
European Union (27) (FAO),,1969,22303146
European Union (27) (FAO),,1970,23426408
European Union (27) (FAO),,1971,24474204
European Union (27) (FAO),,1972,24902150
European Union (27) (FAO),,1973,25918426
European Union (27) (FAO),,1974,27994964
European Union (27) (FAO),,1975,28305950
European Union (27) (FAO),,1976,28682118
European Union (27) (FAO),,1977,29342936
European Union (27) (FAO),,1978,30468050
European Union (27) (FAO),,1979,32000798
European Union (27) (FAO),,1980,32829578
European Union (27) (FAO),,1981,32650902
European Union (27) (FAO),,1982,32515470
European Union (27) (FAO),,1983,32943126
European Union (27) (FAO),,1984,33851690
European Union (27) (FAO),,1985,34196636
European Union (27) (FAO),,1986,34870456
European Union (27) (FAO),,1987,35638336
European Union (27) (FAO),,1988,35914156
European Union (27) (FAO),,1989,35514056
European Union (27) (FAO),,1990,36720370
European Union (27) (FAO),,1991,36798900
European Union (27) (FAO),,1992,37231944
European Union (27) (FAO),,1993,38488630
European Union (27) (FAO),,1994,37737790
European Union (27) (FAO),,1995,38299616
European Union (27) (FAO),,1996,39486624
European Union (27) (FAO),,1997,39192812
European Union (27) (FAO),,1998,40739652
European Union (27) (FAO),,1999,40808052
European Union (27) (FAO),,2000,39242040
European Union (27) (FAO),,2001,39201336
European Union (27) (FAO),,2002,40068916
European Union (27) (FAO),,2003,39702436
European Union (27) (FAO),,2004,39449012
European Union (27) (FAO),,2005,39405064
European Union (27) (FAO),,2006,38992340
European Union (27) (FAO),,2007,40465516
European Union (27) (FAO),,2008,40185110
European Union (27) (FAO),,2009,40235828
European Union (27) (FAO),,2010,41243052
European Union (27) (FAO),,2011,41625584
European Union (27) (FAO),,2012,41356536
European Union (27) (FAO),,2013,40724656
European Union (27) (FAO),,2014,41160300
European Union (27) (FAO),,2015,42481390
European Union (27) (FAO),,2016,43421136
European Union (27) (FAO),,2017,43195896
European Union (27) (FAO),,2018,44084388
European Union (27) (FAO),,2019,44037932
European Union (27) (FAO),,2020,44299476
European Union (27) (FAO),,2021,44296572
European Union (27) (FAO),,2022,42600204
Faroe Islands,FRO,1961,0
Faroe Islands,FRO,1962,0
Faroe Islands,FRO,1963,0
Faroe Islands,FRO,1964,0
Faroe Islands,FRO,1965,0
Faroe Islands,FRO,1966,565.96
Faroe Islands,FRO,1967,553.3
Faroe Islands,FRO,1968,552.44
Faroe Islands,FRO,1969,537.61
Faroe Islands,FRO,1970,475.25
Faroe Islands,FRO,1971,535.13
Faroe Islands,FRO,1972,561.73
Faroe Islands,FRO,1973,560.38
Faroe Islands,FRO,1974,579.79
Faroe Islands,FRO,1975,581.57
Faroe Islands,FRO,1976,580.6
Faroe Islands,FRO,1977,574.46
Faroe Islands,FRO,1978,410.18
Faroe Islands,FRO,1979,548.44
Faroe Islands,FRO,1980,548.44
Faroe Islands,FRO,1981,567.14
Faroe Islands,FRO,1982,571.88
Faroe Islands,FRO,1983,522.2
Faroe Islands,FRO,1984,552.1
Faroe Islands,FRO,1985,556.86
Faroe Islands,FRO,1986,563.89
Faroe Islands,FRO,1987,577.71
Faroe Islands,FRO,1988,580.64
Faroe Islands,FRO,1989,581.12
Faroe Islands,FRO,1990,581.72
Faroe Islands,FRO,1991,589.68
Faroe Islands,FRO,1992,592.58
Faroe Islands,FRO,1993,602.89
Faroe Islands,FRO,1994,610.05
Faroe Islands,FRO,1995,611.22
Faroe Islands,FRO,1996,608.83
Faroe Islands,FRO,1997,610.01
Faroe Islands,FRO,1998,604.91
Faroe Islands,FRO,1999,606.28
Faroe Islands,FRO,2000,610.51
Faroe Islands,FRO,2001,612.58
Faroe Islands,FRO,2002,613.97
Faroe Islands,FRO,2003,614.27
Faroe Islands,FRO,2004,612.45
Faroe Islands,FRO,2005,604.66
Faroe Islands,FRO,2006,596
Faroe Islands,FRO,2007,608
Faroe Islands,FRO,2008,606
Faroe Islands,FRO,2009,606
Faroe Islands,FRO,2010,606
Faroe Islands,FRO,2011,624
Faroe Islands,FRO,2012,624
Faroe Islands,FRO,2013,646
Faroe Islands,FRO,2014,595.07
Faroe Islands,FRO,2015,612.78
Faroe Islands,FRO,2016,613.11
Faroe Islands,FRO,2017,627.2
Faroe Islands,FRO,2018,647.78
Faroe Islands,FRO,2019,632.1
Faroe Islands,FRO,2020,658.3
Faroe Islands,FRO,2021,659.6
Faroe Islands,FRO,2022,704.91
Fiji,FJI,1961,3907.8
Fiji,FJI,1962,4013.4
Fiji,FJI,1963,4228
Fiji,FJI,1964,4433.3
Fiji,FJI,1965,4229
Fiji,FJI,1966,4656.15
Fiji,FJI,1967,5215.6
Fiji,FJI,1968,6246.2
Fiji,FJI,1969,7155
Fiji,FJI,1970,7004
Fiji,FJI,1971,7724.2
Fiji,FJI,1972,6816.7
Fiji,FJI,1973,7483.7
Fiji,FJI,1974,7531.6
Fiji,FJI,1975,7942.2
Fiji,FJI,1976,8696.1
Fiji,FJI,1977,9846
Fiji,FJI,1978,11056.9
Fiji,FJI,1979,12261.3
Fiji,FJI,1980,13374.2
Fiji,FJI,1981,14433.1
Fiji,FJI,1982,14943.4
Fiji,FJI,1983,16120.7
Fiji,FJI,1984,16119
Fiji,FJI,1985,16243.3
Fiji,FJI,1986,16932.3
Fiji,FJI,1987,17091.5
Fiji,FJI,1988,17669.8
Fiji,FJI,1989,19023.8
Fiji,FJI,1990,20104
Fiji,FJI,1991,12812
Fiji,FJI,1992,12738.5
Fiji,FJI,1993,12377.5
Fiji,FJI,1994,14911.5
Fiji,FJI,1995,15207
Fiji,FJI,1996,16377
Fiji,FJI,1997,17322.7
Fiji,FJI,1998,15487.64
Fiji,FJI,1999,16399.5
Fiji,FJI,2000,15761.5
Fiji,FJI,2001,16167.5
Fiji,FJI,2002,17962.5
Fiji,FJI,2003,19608
Fiji,FJI,2004,20463
Fiji,FJI,2005,19518.9
Fiji,FJI,2006,21076.2
Fiji,FJI,2007,21692
Fiji,FJI,2008,21606.5
Fiji,FJI,2009,18278.3
Fiji,FJI,2010,21587
Fiji,FJI,2011,27524
Fiji,FJI,2012,32029.86
Fiji,FJI,2013,24167.75
Fiji,FJI,2014,29392.59
Fiji,FJI,2015,31579.54
Fiji,FJI,2016,21803.8
Fiji,FJI,2017,42057.43
Fiji,FJI,2018,43968.83
Fiji,FJI,2019,41901.55
Fiji,FJI,2020,32768.01
Fiji,FJI,2021,34655.45
Fiji,FJI,2022,53916.74
Finland,FIN,1961,144000
Finland,FIN,1962,161500
Finland,FIN,1963,169600
Finland,FIN,1964,180100
Finland,FIN,1965,180000
Finland,FIN,1966,173900
Finland,FIN,1967,197400
Finland,FIN,1968,189040
Finland,FIN,1969,214900
Finland,FIN,1970,227200
Finland,FIN,1971,256200
Finland,FIN,1972,250630
Finland,FIN,1973,235330
Finland,FIN,1974,256210
Finland,FIN,1975,254980
Finland,FIN,1976,265290
Finland,FIN,1977,263040
Finland,FIN,1978,275700
Finland,FIN,1979,290910
Finland,FIN,1980,300980
Finland,FIN,1981,322240
Finland,FIN,1982,320910
Finland,FIN,1983,325460
Finland,FIN,1984,328780
Finland,FIN,1985,334880
Finland,FIN,1986,334720
Finland,FIN,1987,349080
Finland,FIN,1988,330450
Finland,FIN,1989,337240
Finland,FIN,1990,346900
Finland,FIN,1991,344530
Finland,FIN,1992,337653
Finland,FIN,1993,318960
Finland,FIN,1994,326110
Finland,FIN,1995,314230
Finland,FIN,1996,322800
Finland,FIN,1997,337030
Finland,FIN,1998,345690
Finland,FIN,1999,345840
Finland,FIN,2000,337310
Finland,FIN,2001,351414
Finland,FIN,2002,373290
Finland,FIN,2003,390363
Finland,FIN,2004,396890
Finland,FIN,2005,394580
Finland,FIN,2006,399343.84
Finland,FIN,2007,412361.1
Finland,FIN,2008,413558.62
Finland,FIN,2009,395143.28
Finland,FIN,2010,386526.9
Finland,FIN,2011,391100
Finland,FIN,2012,385834.75
Finland,FIN,2013,391346.5
Finland,FIN,2014,386974.72
Finland,FIN,2015,400205.38
Finland,FIN,2016,406546.28
Finland,FIN,2017,400807.6
Finland,FIN,2018,391590
Finland,FIN,2019,397560
Finland,FIN,2020,409152
Finland,FIN,2021,410998
Finland,FIN,2022,403712
France,FRA,1961,3692700
France,FRA,1962,3839900
France,FRA,1963,3790700
France,FRA,1964,3781800
France,FRA,1965,3937000
France,FRA,1966,3852300
France,FRA,1967,4063050
France,FRA,1968,4149900
France,FRA,1969,4103667
France,FRA,1970,4235675
France,FRA,1971,4427659
France,FRA,1972,4377051
France,FRA,1973,4447240
France,FRA,1974,4829605
France,FRA,1975,4832711
France,FRA,1976,4973602
France,FRA,1977,4878980
France,FRA,1978,5012185
France,FRA,1979,5351415
France,FRA,1980,5448100
France,FRA,1981,5467753
France,FRA,1982,5374900
France,FRA,1983,5419900
France,FRA,1984,5567600
France,FRA,1985,5477643
France,FRA,1986,5411840
France,FRA,1987,5611280
France,FRA,1988,5627904
France,FRA,1989,5560950
France,FRA,1990,5743664
France,FRA,1991,6410103
France,FRA,1992,6388343
France,FRA,1993,6563328
France,FRA,1994,6767501.5
France,FRA,1995,6976300
France,FRA,1996,7332371.5
France,FRA,1997,7509880.5
France,FRA,1998,7537151
France,FRA,1999,7165850.5
France,FRA,2000,6323737
France,FRA,2001,6388404
France,FRA,2002,6368200
France,FRA,2003,6242554
France,FRA,2004,6078314
France,FRA,2005,6019490
France,FRA,2006,5518648
France,FRA,2007,5668857
France,FRA,2008,5835821.5
France,FRA,2009,5777096.5
France,FRA,2010,5810230.5
France,FRA,2011,5832339.5
France,FRA,2012,5676336.5
France,FRA,2013,5529044
France,FRA,2014,5598080
France,FRA,2015,5654140
France,FRA,2016,5664372.5
France,FRA,2017,5563378.5
France,FRA,2018,5468071
France,FRA,2019,5422424.5
France,FRA,2020,5398440.5
France,FRA,2021,5363832
France,FRA,2022,5106483.5
French Guiana,GUF,1961,752.78
French Guiana,GUF,1962,832.78
French Guiana,GUF,1963,754.51
French Guiana,GUF,1964,846.62
French Guiana,GUF,1965,730.3
French Guiana,GUF,1966,895.88
French Guiana,GUF,1967,905.54
French Guiana,GUF,1968,1009.94
French Guiana,GUF,1969,861.09
French Guiana,GUF,1970,942.52
French Guiana,GUF,1971,832.62
French Guiana,GUF,1972,875.36
French Guiana,GUF,1973,977.4
French Guiana,GUF,1974,692.04
French Guiana,GUF,1975,673.46
French Guiana,GUF,1976,649.48
French Guiana,GUF,1977,998.44
French Guiana,GUF,1978,1178.68
French Guiana,GUF,1979,1209.27
French Guiana,GUF,1980,1384.09
French Guiana,GUF,1981,1422.18
French Guiana,GUF,1982,1759.86
French Guiana,GUF,1983,1933.3
French Guiana,GUF,1984,1922.65
French Guiana,GUF,1985,2089.93
French Guiana,GUF,1986,2026.5
French Guiana,GUF,1987,1832.16
French Guiana,GUF,1988,1920.36
French Guiana,GUF,1989,1808.48
French Guiana,GUF,1990,1945.3
French Guiana,GUF,1991,2077
French Guiana,GUF,1992,1861
French Guiana,GUF,1993,1785
French Guiana,GUF,1994,1696
French Guiana,GUF,1995,2049
French Guiana,GUF,1996,2090
French Guiana,GUF,1997,2132
French Guiana,GUF,1998,2262
French Guiana,GUF,1999,2353
French Guiana,GUF,2000,2029
French Guiana,GUF,2001,1889
French Guiana,GUF,2002,1165
French Guiana,GUF,2003,1088
French Guiana,GUF,2004,1051
French Guiana,GUF,2005,1139
French Guiana,GUF,2006,1159
French Polynesia,PYF,1961,643.7
French Polynesia,PYF,1962,650.7
French Polynesia,PYF,1963,675.35
French Polynesia,PYF,1964,708.1
French Polynesia,PYF,1965,735.55
French Polynesia,PYF,1966,816.13
French Polynesia,PYF,1967,959.22
French Polynesia,PYF,1968,942.45
French Polynesia,PYF,1969,935
French Polynesia,PYF,1970,1334.7
French Polynesia,PYF,1971,1094.25
French Polynesia,PYF,1972,1052.8
French Polynesia,PYF,1973,1103.65
French Polynesia,PYF,1974,1151.5
French Polynesia,PYF,1975,1129.05
French Polynesia,PYF,1976,1290.05
French Polynesia,PYF,1977,1555.75
French Polynesia,PYF,1978,1515.38
French Polynesia,PYF,1979,1608.85
French Polynesia,PYF,1980,1729.63
French Polynesia,PYF,1981,1695.25
French Polynesia,PYF,1982,1596.7
French Polynesia,PYF,1983,1638.45
French Polynesia,PYF,1984,1589.35
French Polynesia,PYF,1985,1652.25
French Polynesia,PYF,1986,1896.66
French Polynesia,PYF,1987,1869.38
French Polynesia,PYF,1988,1942.03
French Polynesia,PYF,1989,1967.78
French Polynesia,PYF,1990,2180.03
French Polynesia,PYF,1991,2227.18
French Polynesia,PYF,1992,1992.83
French Polynesia,PYF,1993,2049.05
French Polynesia,PYF,1994,2189.2
French Polynesia,PYF,1995,2234.85
French Polynesia,PYF,1996,2053.85
French Polynesia,PYF,1997,1925.85
French Polynesia,PYF,1998,1972.85
French Polynesia,PYF,1999,2182
French Polynesia,PYF,2000,2225
French Polynesia,PYF,2001,2238
