Entity,Code,Year,Land use: Agriculture
Estonia,EST,1966,1383570.2
Estonia,EST,1967,1381855.4
Estonia,EST,1968,1379650.6
Estonia,EST,1969,1381120.8
Estonia,EST,1970,1379161
Estonia,EST,1971,1383577.6
Estonia,EST,1972,1382597.8
Estonia,EST,1973,1381127.9
Estonia,EST,1974,1384067.9
Estonia,EST,1975,1381618
Estonia,EST,1976,1382108.2
Estonia,EST,1977,1382598.2
Estonia,EST,1978,1379658.4
Estonia,EST,1979,1376718.5
Estonia,EST,1980,1377291.9
Estonia,EST,1981,1382339.2
Estonia,EST,1982,1382584.4
Estonia,EST,1983,1383319.5
Estonia,EST,1984,1382271
Estonia,EST,1985,1382883.5
Estonia,EST,1986,1383442.1
Estonia,EST,1987,1384113.5
Estonia,EST,1988,1381555.8
Estonia,EST,1989,1373666.8
Estonia,EST,1990,1368717.8
Estonia,EST,1991,1368717.9
Estonia,EST,1992,1373999.1
Estonia,EST,1993,1319998.5
Estonia,EST,1994,1100999.2
Estonia,EST,1995,990999.44
Estonia,EST,1996,1004999.5
Estonia,EST,1997,1022999.5
Estonia,EST,1998,1042999.6
Estonia,EST,1999,1000999.6
Estonia,EST,2000,985999.7
Estonia,EST,2001,889999.75
Estonia,EST,2002,698199.75
Estonia,EST,2003,828700
Estonia,EST,2004,770399.8
Estonia,EST,2005,881899.8
Estonia,EST,2006,898500
Estonia,EST,2007,914599.8
Estonia,EST,2008,906799.75
Estonia,EST,2009,931799.7
Estonia,EST,2010,948800
Estonia,EST,2011,946000
Estonia,EST,2012,955900
Estonia,EST,2013,965000
Estonia,EST,2014,974000
Estonia,EST,2015,993000
Estonia,EST,2016,1003000
Estonia,EST,2017,1002000
Estonia,EST,2018,1018300
Estonia,EST,2019,1028600
Estonia,EST,2020,1038900
Estonia,EST,2021,1049200
Estonia,EST,2022,1059500
Estonia,EST,2023,1069800
Eswatini,SWZ,-10000,0
Eswatini,SWZ,-9000,0
Eswatini,SWZ,-8000,0
Eswatini,SWZ,-7000,0
Eswatini,SWZ,-6000,0
Eswatini,SWZ,-5000,0
Eswatini,SWZ,-4000,0
Eswatini,SWZ,-3000,0
Eswatini,SWZ,-2000,0
Eswatini,SWZ,-1000,0
Eswatini,SWZ,0,577.1648
Eswatini,SWZ,100,626.34924
Eswatini,SWZ,200,681.90546
Eswatini,SWZ,300,744.9739
Eswatini,SWZ,400,816.9612
Eswatini,SWZ,500,899.6182
Eswatini,SWZ,600,995.1463
Eswatini,SWZ,700,1106.343
Eswatini,SWZ,800,1236.8074
Eswatini,SWZ,900,1525.253
Eswatini,SWZ,1000,1878.4011
Eswatini,SWZ,1100,5397.188
Eswatini,SWZ,1200,6725.708
Eswatini,SWZ,1300,8297.861
Eswatini,SWZ,1400,10206.342
Eswatini,SWZ,1500,12589.795
Eswatini,SWZ,1600,16611.766
Eswatini,SWZ,1700,50764.312
Eswatini,SWZ,1710,62257.156
Eswatini,SWZ,1720,70972.12
Eswatini,SWZ,1730,80725.055
Eswatini,SWZ,1740,91630.78
Eswatini,SWZ,1750,103816.24
Eswatini,SWZ,1760,117421.89
Eswatini,SWZ,1770,132602.97
Eswatini,SWZ,1780,149531.1
Eswatini,SWZ,1790,168395.92
Eswatini,SWZ,1800,189407.03
Eswatini,SWZ,1810,212795.97
Eswatini,SWZ,1820,238818.4
Eswatini,SWZ,1830,267756.8
Eswatini,SWZ,1840,291393.16
Eswatini,SWZ,1850,317133.94
Eswatini,SWZ,1860,345167.8
Eswatini,SWZ,1870,375700.66
Eswatini,SWZ,1880,408956.75
Eswatini,SWZ,1890,445180.8
Eswatini,SWZ,1900,484639.47
Eswatini,SWZ,1910,527623.7
Eswatini,SWZ,1920,574450.5
Eswatini,SWZ,1930,625465.94
Eswatini,SWZ,1940,681046.9
Eswatini,SWZ,1950,1145380.2
Eswatini,SWZ,1951,1170582.4
Eswatini,SWZ,1952,1197612.5
Eswatini,SWZ,1953,1226593.1
Eswatini,SWZ,1954,1257534.1
Eswatini,SWZ,1955,1290302.1
Eswatini,SWZ,1956,1324658.9
Eswatini,SWZ,1957,1360102.8
Eswatini,SWZ,1958,1396114.5
Eswatini,SWZ,1959,1432276.2
Eswatini,SWZ,1960,1467996.6
Eswatini,SWZ,1961,1467996.4
Eswatini,SWZ,1962,1477995.2
Eswatini,SWZ,1963,1473994.9
Eswatini,SWZ,1964,1476996.2
Eswatini,SWZ,1965,1483990.9
Eswatini,SWZ,1966,1492985.4
Eswatini,SWZ,1967,1496985.6
Eswatini,SWZ,1968,1497981.9
Eswatini,SWZ,1969,1493989.6
Eswatini,SWZ,1970,1493989.9
Eswatini,SWZ,1971,1493990
Eswatini,SWZ,1972,1512996.5
Eswatini,SWZ,1973,1512996.6
Eswatini,SWZ,1974,1481997.1
Eswatini,SWZ,1975,1312999.8
Eswatini,SWZ,1976,1370998.5
Eswatini,SWZ,1977,1392972.2
Eswatini,SWZ,1978,1392995.1
Eswatini,SWZ,1979,1339999.8
Eswatini,SWZ,1980,1290999.9
Eswatini,SWZ,1981,1283999.9
Eswatini,SWZ,1982,1285999.9
Eswatini,SWZ,1983,1287999.9
Eswatini,SWZ,1984,1268999.9
Eswatini,SWZ,1985,1283999.9
Eswatini,SWZ,1986,1328999.9
Eswatini,SWZ,1987,1306999.8
Eswatini,SWZ,1988,1284999.9
Eswatini,SWZ,1989,1264000
Eswatini,SWZ,1990,1238000
Eswatini,SWZ,1991,1227000
Eswatini,SWZ,1992,1223000
Eswatini,SWZ,1993,1222000
Eswatini,SWZ,1994,1222000
Eswatini,SWZ,1995,1222000
Eswatini,SWZ,1996,1222000
Eswatini,SWZ,1997,1223000
Eswatini,SWZ,1998,1223000
Eswatini,SWZ,1999,1223000
Eswatini,SWZ,2000,1223000
Eswatini,SWZ,2001,1224000
Eswatini,SWZ,2002,1224000
Eswatini,SWZ,2003,1224000
Eswatini,SWZ,2004,1224000
Eswatini,SWZ,2005,1224000
Eswatini,SWZ,2006,1224000
Eswatini,SWZ,2007,1224000
Eswatini,SWZ,2008,1224000
Eswatini,SWZ,2009,1222000
Eswatini,SWZ,2010,1222000
Eswatini,SWZ,2011,1222000
Eswatini,SWZ,2012,1222000
Eswatini,SWZ,2013,1222000
Eswatini,SWZ,2014,1222000
Eswatini,SWZ,2015,1222000
Eswatini,SWZ,2016,1222000
Eswatini,SWZ,2017,1222000
Eswatini,SWZ,2018,1222000
Eswatini,SWZ,2019,1222000
Eswatini,SWZ,2020,1222000
Eswatini,SWZ,2021,1222000
Eswatini,SWZ,2022,1222000
Eswatini,SWZ,2023,1222000
Ethiopia,ETH,-10000,0
Ethiopia,ETH,-9000,0
Ethiopia,ETH,-8000,0
Ethiopia,ETH,-7000,0
Ethiopia,ETH,-6000,0
Ethiopia,ETH,-5000,0
Ethiopia,ETH,-4000,120585.805
Ethiopia,ETH,-3000,168820.12
Ethiopia,ETH,-2000,236348.19
Ethiopia,ETH,-1000,330887.44
Ethiopia,ETH,0,699218.8
Ethiopia,ETH,100,854946.8
Ethiopia,ETH,200,1045358.1
Ethiopia,ETH,300,1278177.4
Ethiopia,ETH,400,1562849.2
Ethiopia,ETH,500,1910922.8
Ethiopia,ETH,600,2336518
Ethiopia,ETH,700,2856900.8
Ethiopia,ETH,800,3493181.5
Ethiopia,ETH,900,3493181.5
Ethiopia,ETH,1000,3493181.5
Ethiopia,ETH,1100,3493181.5
Ethiopia,ETH,1200,3493181.5
Ethiopia,ETH,1300,3493181.5
Ethiopia,ETH,1400,3493181.5
Ethiopia,ETH,1500,3493181.5
Ethiopia,ETH,1600,3493181.5
Ethiopia,ETH,1700,3493181.5
Ethiopia,ETH,1710,3569332.5
Ethiopia,ETH,1720,3645484
Ethiopia,ETH,1730,3721635.5
Ethiopia,ETH,1740,3797787
Ethiopia,ETH,1750,3873938
Ethiopia,ETH,1760,3950089.5
Ethiopia,ETH,1770,4026241
Ethiopia,ETH,1780,4102392
Ethiopia,ETH,1790,4178543.5
Ethiopia,ETH,1800,4254695
Ethiopia,ETH,1810,4330846.5
Ethiopia,ETH,1820,4406997.5
Ethiopia,ETH,1830,6136412
Ethiopia,ETH,1840,7865827
Ethiopia,ETH,1850,9595242
Ethiopia,ETH,1860,11324656
Ethiopia,ETH,1870,13054072
Ethiopia,ETH,1880,14783486
Ethiopia,ETH,1890,16512900
Ethiopia,ETH,1900,18242316
Ethiopia,ETH,1910,19971730
Ethiopia,ETH,1920,21701144
Ethiopia,ETH,1930,23430560
Ethiopia,ETH,1940,25159974
Ethiopia,ETH,1950,26889388
Ethiopia,ETH,1951,26444324
Ethiopia,ETH,1952,26949430
Ethiopia,ETH,1953,27471520
Ethiopia,ETH,1954,28009548
Ethiopia,ETH,1955,28564120
Ethiopia,ETH,1956,29137660
Ethiopia,ETH,1957,29734274
Ethiopia,ETH,1958,30359452
Ethiopia,ETH,1959,31019540
Ethiopia,ETH,1960,31720184
Ethiopia,ETH,1961,32464688
Ethiopia,ETH,1962,32464688
Ethiopia,ETH,1963,32599608
Ethiopia,ETH,1964,32561608
Ethiopia,ETH,1965,32899798
Ethiopia,ETH,1966,33000524
Ethiopia,ETH,1967,33087004
Ethiopia,ETH,1968,33211478
Ethiopia,ETH,1969,33440434
Ethiopia,ETH,1970,33402434
Ethiopia,ETH,1971,33595896
Ethiopia,ETH,1972,33784360
Ethiopia,ETH,1973,33747360
Ethiopia,ETH,1974,33710360
Ethiopia,ETH,1975,33673360
Ethiopia,ETH,1976,33635360
Ethiopia,ETH,1977,33626856
Ethiopia,ETH,1978,33617400
Ethiopia,ETH,1979,33616496
Ethiopia,ETH,1980,33473112
Ethiopia,ETH,1981,33240394
Ethiopia,ETH,1982,33008676
Ethiopia,ETH,1983,32775058
Ethiopia,ETH,1984,32350522
Ethiopia,ETH,1985,32171044
Ethiopia,ETH,1986,31891834
Ethiopia,ETH,1987,31564132
Ethiopia,ETH,1988,31332414
Ethiopia,ETH,1989,31100696
Ethiopia,ETH,1990,30913620
Ethiopia,ETH,1991,30777836
Ethiopia,ETH,1992,30737988
Ethiopia,ETH,1993,30540000
Ethiopia,ETH,1994,30472000
Ethiopia,ETH,1995,30500000
Ethiopia,ETH,1996,30500000
Ethiopia,ETH,1997,30492000
Ethiopia,ETH,1998,30508000
Ethiopia,ETH,1999,30676000
Ethiopia,ETH,2000,30662000
Ethiopia,ETH,2001,30605400
Ethiopia,ETH,2002,30498000
Ethiopia,ETH,2003,31607000
Ethiopia,ETH,2004,33101000
Ethiopia,ETH,2005,33591000
Ethiopia,ETH,2006,34219000
Ethiopia,ETH,2007,35077000
Ethiopia,ETH,2008,34513000
Ethiopia,ETH,2009,34985000
Ethiopia,ETH,2010,35683000
Ethiopia,ETH,2011,36325200
Ethiopia,ETH,2012,36488000
Ethiopia,ETH,2013,36699000
Ethiopia,ETH,2014,36910000
Ethiopia,ETH,2015,37121000
Ethiopia,ETH,2016,37332000
Ethiopia,ETH,2017,37540100
Ethiopia,ETH,2018,37751680
Ethiopia,ETH,2019,37962100
Ethiopia,ETH,2020,38172520
Ethiopia,ETH,2021,38382940
Ethiopia,ETH,2022,38593360
Ethiopia,ETH,2023,38803780
Europe,,-10000,0
Europe,,-9000,0
Europe,,-8000,7668.9766
Europe,,-7000,8873.545
Europe,,-6000,289091.8
Europe,,-5000,1223252.9
Europe,,-4000,3258901.8
Europe,,-3000,6649951
Europe,,-2000,13245591
Europe,,-1000,24376984
Europe,,0,56134920
Europe,,100,59005964
Europe,,200,60172456
Europe,,300,56932256
Europe,,400,53480296
Europe,,500,45720010
Europe,,600,38706464
Europe,,700,48646240
Europe,,800,64068056
Europe,,900,84028560
Europe,,1000,97343030
Europe,,1100,134798930
Europe,,1200,164080800
Europe,,1300,184551970
Europe,,1400,143911000
Europe,,1500,161237040
Europe,,1600,181886240
Europe,,1700,198547340
Europe,,1710,206337700
Europe,,1720,211401890
Europe,,1730,215487540
Europe,,1740,219104580
Europe,,1750,222104000
Europe,,1760,228606530
Europe,,1770,234956130
Europe,,1780,241756220
Europe,,1790,248346080
Europe,,1800,254387970
Europe,,1810,263063740
Europe,,1820,273661020
Europe,,1830,285803520
Europe,,1840,307234900
Europe,,1850,319967040
Europe,,1860,339144860
Europe,,1870,356246940
Europe,,1880,383928450
Europe,,1890,412241700
Europe,,1900,447394000
Europe,,1910,499001630
Europe,,1920,483361800
Europe,,1930,509711520
Europe,,1940,553244200
Europe,,1950,490257920
Europe,,1951,493759420
Europe,,1952,497725060
Europe,,1953,502117060
Europe,,1954,506359420
Europe,,1955,510662140
Europe,,1956,514879330
Europe,,1957,519012830
Europe,,1958,523016000
Europe,,1959,526579940
Europe,,1960,523444860
Europe,,1961,524414850
Europe,,1962,528274020
Europe,,1963,526171680
Europe,,1964,523923500
Europe,,1965,522956220
Europe,,1966,520339400
Europe,,1967,519806080
Europe,,1968,518517120
Europe,,1969,518637700
Europe,,1970,516064960
Europe,,1971,515830400
Europe,,1972,514874270
Europe,,1973,513777000
Europe,,1974,513662460
Europe,,1975,512584670
Europe,,1976,511986750
Europe,,1977,511727400
Europe,,1978,511168700
Europe,,1979,510162020
Europe,,1980,509505100
Europe,,1981,510733340
Europe,,1982,510455580
Europe,,1983,509496580
Europe,,1984,509049730
Europe,,1985,508681250
Europe,,1986,508407100
Europe,,1987,508181570
Europe,,1988,507274800
Europe,,1989,505502370
Europe,,1990,504103580
Europe,,1991,500674180
Europe,,1992,494949760
Europe,,1993,491021800
Europe,,1994,489466940
Europe,,1995,486460220
Europe,,1996,485834880
Europe,,1997,487037570
Europe,,1998,485417920
Europe,,1999,483566140
Europe,,2000,481726900
Europe,,2001,478978560
Europe,,2002,476907520
Europe,,2003,474606600
Europe,,2004,473218780
Europe,,2005,472555620
Europe,,2006,470858300
Europe,,2007,468243460
Europe,,2008,468720000
Europe,,2009,467121280
Europe,,2010,467199870
Europe,,2011,465864060
Europe,,2012,464979970
Europe,,2013,463772500
Europe,,2014,461949300
Europe,,2015,461680770
Europe,,2016,462320600
Europe,,2017,463062460
Europe,,2018,462234850
Europe,,2019,462031500
Europe,,2020,461288500
Europe,,2021,461467700
Europe,,2022,460917760
Europe,,2023,460367040
Europe (excl. Russia),,-10000,0
Europe (excl. Russia),,-9000,0
Europe (excl. Russia),,-8000,7668.9766
Europe (excl. Russia),,-7000,8873.545
Europe (excl. Russia),,-6000,217251.17
Europe (excl. Russia),,-5000,1139438.8
Europe (excl. Russia),,-4000,2730513.5
Europe (excl. Russia),,-3000,5428829.5
Europe (excl. Russia),,-2000,11505607
Europe (excl. Russia),,-1000,22344100
Europe (excl. Russia),,0,53757468
Europe (excl. Russia),,100,56331316
Europe (excl. Russia),,200,57200610
Europe (excl. Russia),,300,53663170
Europe (excl. Russia),,400,49913924
Europe (excl. Russia),,500,42153424
Europe (excl. Russia),,600,35139456
Europe (excl. Russia),,700,44781200
Europe (excl. Russia),,800,59840388
Europe (excl. Russia),,900,79498910
Europe (excl. Russia),,1000,92504930
Europe (excl. Russia),,1100,127541790
Europe (excl. Russia),,1200,153116800
Europe (excl. Russia),,1300,173205090
Europe (excl. Russia),,1400,132564130
Europe (excl. Russia),,1500,146621090
Europe (excl. Russia),,1600,163549440
Europe (excl. Russia),,1700,177765630
Europe (excl. Russia),,1710,181040000
Europe (excl. Russia),,1720,181588900
Europe (excl. Russia),,1730,181637890
Europe (excl. Russia),,1740,181567040
Europe (excl. Russia),,1750,180941920
Europe (excl. Russia),,1760,183819940
Europe (excl. Russia),,1770,186544960
Europe (excl. Russia),,1780,189720540
Europe (excl. Russia),,1790,192685840
Europe (excl. Russia),,1800,195103200
Europe (excl. Russia),,1810,200154240
Europe (excl. Russia),,1820,207243260
Europe (excl. Russia),,1830,215490530
Europe (excl. Russia),,1840,225231100
Europe (excl. Russia),,1850,231805390
Europe (excl. Russia),,1860,238865380
Europe (excl. Russia),,1870,248168740
Europe (excl. Russia),,1880,260413680
Europe (excl. Russia),,1890,271125730
Europe (excl. Russia),,1900,282472030
Europe (excl. Russia),,1910,297476640
Europe (excl. Russia),,1920,295786560
Europe (excl. Russia),,1930,303358900
Europe (excl. Russia),,1940,307405280
Europe (excl. Russia),,1950,311311460
Europe (excl. Russia),,1951,311469500
Europe (excl. Russia),,1952,311808540
Europe (excl. Russia),,1953,312380480
Europe (excl. Russia),,1954,312684740
Europe (excl. Russia),,1955,312992000
Europe (excl. Russia),,1956,313201730
Europe (excl. Russia),,1957,313346100
Europe (excl. Russia),,1958,313395260
Europe (excl. Russia),,1959,313304400
Europe (excl. Russia),,1960,302141900
Europe (excl. Russia),,1961,303111900
Europe (excl. Russia),,1962,303280860
Europe (excl. Russia),,1963,302230750
Europe (excl. Russia),,1964,300800930
Europe (excl. Russia),,1965,300155200
Europe (excl. Russia),,1966,299087420
Europe (excl. Russia),,1967,298758700
Europe (excl. Russia),,1968,297732800
Europe (excl. Russia),,1969,297677980
Europe (excl. Russia),,1970,295339070
Europe (excl. Russia),,1971,293300400
Europe (excl. Russia),,1972,292461220
Europe (excl. Russia),,1973,291539330
Europe (excl. Russia),,1974,291074020
Europe (excl. Russia),,1975,290288540
Europe (excl. Russia),,1976,289632200
Europe (excl. Russia),,1977,289314340
Europe (excl. Russia),,1978,289106400
Europe (excl. Russia),,1979,288450460
Europe (excl. Russia),,1980,287725100
Europe (excl. Russia),,1981,287368960
Europe (excl. Russia),,1982,287061950
Europe (excl. Russia),,1983,286015260
Europe (excl. Russia),,1984,285693500
Europe (excl. Russia),,1985,285251970
Europe (excl. Russia),,1986,284911170
Europe (excl. Russia),,1987,284605540
Europe (excl. Russia),,1988,284003970
Europe (excl. Russia),,1989,283172600
Europe (excl. Russia),,1990,282364220
Europe (excl. Russia),,1991,278934820
Europe (excl. Russia),,1992,276503300
Europe (excl. Russia),,1993,275407170
Europe (excl. Russia),,1994,274932100
Europe (excl. Russia),,1995,273224540
Europe (excl. Russia),,1996,272921630
Europe (excl. Russia),,1997,272287100
Europe (excl. Russia),,1998,271423800
Europe (excl. Russia),,1999,270036100
Europe (excl. Russia),,2000,267889730
Europe (excl. Russia),,2001,265427580
Europe (excl. Russia),,2002,263570740
Europe (excl. Russia),,2003,261649600
Europe (excl. Russia),,2004,260558640
Europe (excl. Russia),,2005,260198600
Europe (excl. Russia),,2006,258700140
Europe (excl. Russia),,2007,256115870
Europe (excl. Russia),,2008,256579570
Europe (excl. Russia),,2009,255121250
Europe (excl. Russia),,2010,253926020
Europe (excl. Russia),,2011,252926660
Europe (excl. Russia),,2012,252068320
Europe (excl. Russia),,2013,250920640
Europe (excl. Russia),,2014,249128900
Europe (excl. Russia),,2015,248866020
Europe (excl. Russia),,2016,248193180
Europe (excl. Russia),,2017,247852510
Europe (excl. Russia),,2018,246543620
Europe (excl. Russia),,2019,245782500
Europe (excl. Russia),,2020,245039540
Europe (excl. Russia),,2021,245218690
Europe (excl. Russia),,2022,244668770
Europe (excl. Russia),,2023,244118050
Falkland Islands,FLK,-10000,0
Falkland Islands,FLK,-9000,0
Falkland Islands,FLK,-8000,0
Falkland Islands,FLK,-7000,0
Falkland Islands,FLK,-6000,0
Falkland Islands,FLK,-5000,0
Falkland Islands,FLK,-4000,0
Falkland Islands,FLK,-3000,0
Falkland Islands,FLK,-2000,0
Falkland Islands,FLK,-1000,0
Falkland Islands,FLK,0,0
Falkland Islands,FLK,100,0
Falkland Islands,FLK,200,0
Falkland Islands,FLK,300,0
Falkland Islands,FLK,400,0
Falkland Islands,FLK,500,0
Falkland Islands,FLK,600,0
Falkland Islands,FLK,700,0
Falkland Islands,FLK,800,0
Falkland Islands,FLK,900,0
Falkland Islands,FLK,1000,0
Falkland Islands,FLK,1100,0
Falkland Islands,FLK,1200,0
Falkland Islands,FLK,1300,0
Falkland Islands,FLK,1400,0
Falkland Islands,FLK,1500,0
Falkland Islands,FLK,1600,0
Falkland Islands,FLK,1700,0
Falkland Islands,FLK,1710,0
Falkland Islands,FLK,1720,0
Falkland Islands,FLK,1730,0
Falkland Islands,FLK,1740,0
Falkland Islands,FLK,1750,0
Falkland Islands,FLK,1760,0
Falkland Islands,FLK,1770,0
Falkland Islands,FLK,1780,0
Falkland Islands,FLK,1790,0
Falkland Islands,FLK,1800,0
Falkland Islands,FLK,1810,0
Falkland Islands,FLK,1820,0
Falkland Islands,FLK,1830,0
Falkland Islands,FLK,1840,0
Falkland Islands,FLK,1850,0
Falkland Islands,FLK,1860,0
Falkland Islands,FLK,1870,0
Falkland Islands,FLK,1880,0
Falkland Islands,FLK,1890,0
Falkland Islands,FLK,1900,0
Falkland Islands,FLK,1910,0
Falkland Islands,FLK,1920,0
Falkland Islands,FLK,1930,0
Falkland Islands,FLK,1940,0
Falkland Islands,FLK,1950,0
Falkland Islands,FLK,1951,0
Falkland Islands,FLK,1952,0
Falkland Islands,FLK,1953,0
Falkland Islands,FLK,1954,0
Falkland Islands,FLK,1955,0
Falkland Islands,FLK,1956,0
Falkland Islands,FLK,1957,0
Falkland Islands,FLK,1958,0
Falkland Islands,FLK,1959,0
Falkland Islands,FLK,1960,0
Falkland Islands,FLK,1961,0
Falkland Islands,FLK,1962,0
Falkland Islands,FLK,1963,0
Falkland Islands,FLK,1964,0
Falkland Islands,FLK,1965,0
Falkland Islands,FLK,1966,0
Falkland Islands,FLK,1967,0
Falkland Islands,FLK,1968,0
Falkland Islands,FLK,1969,0
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,-10000,0
Faroe Islands,FRO,-9000,0
Faroe Islands,FRO,-8000,0
Faroe Islands,FRO,-7000,0
Faroe Islands,FRO,-6000,0
Faroe Islands,FRO,-5000,0
Faroe Islands,FRO,-4000,0
Faroe Islands,FRO,-3000,0
Faroe Islands,FRO,-2000,2688.6304
Faroe Islands,FRO,-1000,3728.384
Faroe Islands,FRO,0,3940.4607
Faroe Islands,FRO,100,4067.6926
Faroe Islands,FRO,200,4163.646
Faroe Islands,FRO,300,4261.708
Faroe Islands,FRO,400,4361.923
Faroe Islands,FRO,500,4464.333
Faroe Islands,FRO,600,4568.9824
Faroe Islands,FRO,700,4675.915
Faroe Islands,FRO,800,4785.1743
Faroe Islands,FRO,900,4896.8027
Faroe Islands,FRO,1000,5010.842
Faroe Islands,FRO,1100,5127.3325
Faroe Islands,FRO,1200,5246.311
Faroe Islands,FRO,1300,5367.81
Faroe Islands,FRO,1400,5491.853
Faroe Islands,FRO,1500,5618.452
Faroe Islands,FRO,1600,5747.5933
Faroe Islands,FRO,1700,5879.214
Faroe Islands,FRO,1710,7350.768
Faroe Islands,FRO,1720,9190.639
Faroe Islands,FRO,1730,11491.008
Faroe Islands,FRO,1740,14367.129
Faroe Islands,FRO,1750,17963.1
Faroe Islands,FRO,1760,22459.074
Faroe Islands,FRO,1770,28080.305
Faroe Islands,FRO,1780,35108.406
Faroe Islands,FRO,1790,43895.465
Faroe Islands,FRO,1800,54881.68
Faroe Islands,FRO,1810,68617.414
Faroe Islands,FRO,1820,85790.72
Faroe Islands,FRO,1830,107261.84
Faroe Islands,FRO,1840,112377.96
Faroe Islands,FRO,1850,112374.66
Faroe Islands,FRO,1860,112369.7
Faroe Islands,FRO,1870,112362.28
Faroe Islands,FRO,1880,112351.22
Faroe Islands,FRO,1890,112334.945
Faroe Islands,FRO,1900,112312.23
Faroe Islands,FRO,1910,112284.336
Faroe Islands,FRO,1920,112268.2
Faroe Islands,FRO,1930,112260.79
Faroe Islands,FRO,1940,112256.695
Faroe Islands,FRO,1950,112245.914
Faroe Islands,FRO,1951,112245.91
Faroe Islands,FRO,1952,112245.91
Faroe Islands,FRO,1953,112245.91
Faroe Islands,FRO,1954,112245.91
Faroe Islands,FRO,1955,112245.91
Faroe Islands,FRO,1956,112242.73
Faroe Islands,FRO,1957,112237.93
Faroe Islands,FRO,1958,112232.69
Faroe Islands,FRO,1959,112227.11
Faroe Islands,FRO,1960,112221.25
Faroe Islands,FRO,1961,112214.234
Faroe Islands,FRO,1962,112206.62
Faroe Islands,FRO,1963,112198.66
Faroe Islands,FRO,1964,112190.15
Faroe Islands,FRO,1965,112180.984
Faroe Islands,FRO,1966,112172.25
Faroe Islands,FRO,1967,112166.31
Faroe Islands,FRO,1968,112160.16
Faroe Islands,FRO,1969,112153.87
Faroe Islands,FRO,1970,112147.33
Faroe Islands,FRO,1971,112140.39
Faroe Islands,FRO,1972,112133.375
Faroe Islands,FRO,1973,112126.16
Faroe Islands,FRO,1974,112118.555
Faroe Islands,FRO,1975,112110.52
Faroe Islands,FRO,1976,112101.94
Faroe Islands,FRO,1977,112092.9
Faroe Islands,FRO,1978,112087.734
Faroe Islands,FRO,1979,112083.77
Faroe Islands,FRO,1980,112079.97
Faroe Islands,FRO,1981,112076.41
Faroe Islands,FRO,1982,112073.11
Faroe Islands,FRO,1983,112069.86
Faroe Islands,FRO,1984,112066.45
Faroe Islands,FRO,1985,112062.71
Faroe Islands,FRO,1986,112058.375
Faroe Islands,FRO,1987,112053.6
Faroe Islands,FRO,1988,112049.305
Faroe Islands,FRO,1989,112046.58
Faroe Islands,FRO,1990,112043.45
Faroe Islands,FRO,1991,112042.53
Faroe Islands,FRO,1992,112046.14
Faroe Islands,FRO,1993,112050.69
Faroe Islands,FRO,1994,112054.1
Faroe Islands,FRO,1995,112054.84
Faroe Islands,FRO,1996,112030.01
Faroe Islands,FRO,1997,111999.39
Faroe Islands,FRO,1998,111988.13
Faroe Islands,FRO,1999,111977.32
Faroe Islands,FRO,2000,111964.016
Faroe Islands,FRO,2001,111952.8
Faroe Islands,FRO,2002,111941.36
Faroe Islands,FRO,2003,111929.7
Faroe Islands,FRO,2004,111917.836
Faroe Islands,FRO,2005,111905.75
Faroe Islands,FRO,2006,111897.62
Faroe Islands,FRO,2007,111889.41
Faroe Islands,FRO,2008,111881.12
Faroe Islands,FRO,2009,111872.74
Faroe Islands,FRO,2010,111864.305
Faroe Islands,FRO,2011,111856.34
Faroe Islands,FRO,2012,111848.34
Faroe Islands,FRO,2013,111840.27
